natural_language_query,gold_sql,context
Count the number of classrooms in each building.,"SELECT building, COUNT(*) FROM Classroom GROUP BY building;","Classroom(classroom_id, building, room_number, capacity)"
Get the maximum classroom capacity per building.,"SELECT building, MAX(capacity) FROM Classroom GROUP BY building;","Classroom(classroom_id, building, room_number, capacity)"
Find the total number of enrollments for each class section.,"SELECT section_id, COUNT(*) FROM Enrollment GROUP BY section_id;","Enrollment(enrollment_id, student_id, section_id, final_grade)"
Calculate the average final grade for each class section.,"SELECT section_id, AVG(final_grade) FROM Enrollment GROUP BY section_id;","Enrollment(enrollment_id, student_id, section_id, final_grade)"
Count how many times each scholarship has been awarded.,"SELECT scholarship_id, COUNT(*) FROM Student_Scholarship GROUP BY scholarship_id;","Student_Scholarship(award_id, student_id, scholarship_id, award_date)"
Find departments that have more than 50 students.,SELECT department_id FROM Student GROUP BY department_id HAVING COUNT(*) > 50;,"Student(student_id, first_name, last_name, email, date_of_birth, enrollment_year, department_id)"
"Get departments where the average professor salary is above 90,000.",SELECT department_id FROM Professor GROUP BY department_id HAVING AVG(salary) > 90000;,"Professor(professor_id, first_name, last_name, email, salary, department_id)"
Find enrollment years where more than 100 students enrolled.,SELECT enrollment_year FROM Student GROUP BY enrollment_year HAVING COUNT(*) > 100;,"Student(student_id, first_name, last_name, email, date_of_birth, enrollment_year, department_id)"
List buildings that contain more than 5 classrooms.,SELECT building FROM Classroom GROUP BY building HAVING COUNT(*) > 5;,"Classroom(classroom_id, building, room_number, capacity)"
Find sponsors who provide more than 2 different scholarships.,SELECT sponsor_name FROM Scholarship GROUP BY sponsor_name HAVING COUNT(*) > 2;,"Scholarship(scholarship_id, scholarship_name, amount, sponsor_name)"
Get class sections with an average grade higher than 8.0.,SELECT section_id FROM Enrollment GROUP BY section_id HAVING AVG(final_grade) > 8.0;,"Enrollment(enrollment_id, student_id, section_id, final_grade)"
Find semesters where more than 10 class sections were opened.,SELECT semester_id FROM Class_Section GROUP BY semester_id HAVING COUNT(*) > 10;,"Class_Section(section_id, course_id, professor_id, semester_id, classroom_id)"
List student names along with their department names.,"SELECT s.first_name, s.last_name, d.department_name FROM Student s JOIN Department d ON s.department_id = d.department_id;","Student(student_id, first_name, last_name, email, date_of_birth, enrollment_year, department_id), Department(department_id, department_name, building, foundation_year)"
Show professors and the names of the departments they work for.,"SELECT p.first_name, p.last_name, d.department_name FROM Professor p JOIN Department d ON p.department_id = d.department_id;","Professor(professor_id, first_name, last_name, email, salary, department_id), Department(department_id, department_name, building, foundation_year)"
List all course names and their corresponding department names.,"SELECT c.course_name, d.department_name FROM Course c JOIN Department d ON c.department_id = d.department_id;","Course(course_id, course_code, course_name, credits, department_id), Department(department_id, department_name, building, foundation_year)"
Get class section IDs along with their course names.,"SELECT cs.section_id, c.course_name FROM Class_Section cs JOIN Course c ON cs.course_id = c.course_id;","Class_Section(section_id, course_id, professor_id, semester_id, classroom_id), Course(course_id, course_code, course_name, credits, department_id)"
List class sections along with the teaching professor's last name.,"SELECT cs.section_id, p.last_name FROM Class_Section cs JOIN Professor p ON cs.professor_id = p.professor_id;","Class_Section(section_id, course_id, professor_id, semester_id, classroom_id), Professor(professor_id, first_name, last_name, email, salary, department_id)"
Show the start and end dates for every class section.,"SELECT cs.section_id, s.start_date, s.end_date FROM Class_Section cs JOIN Semester s ON cs.semester_id = s.semester_id;","Class_Section(section_id, course_id, professor_id, semester_id, classroom_id), Semester(semester_id, semester_code, start_date, end_date)"
List class sections and their assigned room numbers.,"SELECT cs.section_id, c.room_number FROM Class_Section cs JOIN Classroom c ON cs.classroom_id = c.classroom_id;","Class_Section(section_id, course_id, professor_id, semester_id, classroom_id), Classroom(classroom_id, building, room_number, capacity)"
Get student emails along with their final grades from enrollments.,"SELECT s.email, e.final_grade FROM Enrollment e JOIN Student s ON e.student_id = s.student_id;","Enrollment(enrollment_id, student_id, section_id, final_grade), Student(student_id, first_name, last_name, email, date_of_birth, enrollment_year, department_id)"
List students who received a scholarship along with the scholarship name.,"SELECT s.first_name, s.last_name, sc.scholarship_name FROM Student_Scholarship ss JOIN Student s ON ss.student_id = s.student_id JOIN Scholarship sc ON ss.scholarship_id = sc.scholarship_id;","Student_Scholarship(award_id, student_id, scholarship_id, award_date), Student(student_id, first_name, last_name, email, date_of_birth, enrollment_year, department_id), Scholarship(scholarship_id, scholarship_name, amount, sponsor_name)"
Show course names taught by a professor with the last name 'Smith'.,SELECT c.course_name FROM Class_Section cs JOIN Professor p ON cs.professor_id = p.professor_id JOIN Course c ON cs.course_id = c.course_id WHERE p.last_name = 'Smith';,"Class_Section(section_id, course_id, professor_id, semester_id, classroom_id), Professor(professor_id, first_name, last_name, email, salary, department_id), Course(course_id, course_code, course_name, credits, department_id)"
Get all students enrolled in the 'Mathematics' course.,"SELECT s.first_name, s.last_name FROM Enrollment e JOIN Student s ON e.student_id = s.student_id JOIN Class_Section cs ON e.section_id = cs.section_id JOIN Course c ON cs.course_id = c.course_id WHERE c.course_name = 'Mathematics';","Enrollment(enrollment_id, student_id, section_id, final_grade), Student(student_id, first_name, last_name, email, date_of_birth, enrollment_year, department_id), Class_Section(section_id, course_id, professor_id, semester_id, classroom_id), Course(course_id, course_code, course_name, credits, department_id)"
List the total credits for each student based on their enrollments.,"SELECT s.student_id, SUM(c.credits) FROM Enrollment e JOIN Student s ON e.student_id = s.student_id JOIN Class_Section cs ON e.section_id = cs.section_id JOIN Course c ON cs.course_id = c.course_id GROUP BY s.student_id;","Enrollment(enrollment_id, student_id, section_id, final_grade), Student(student_id, first_name, last_name, email, date_of_birth, enrollment_year, department_id), Class_Section(section_id, course_id, professor_id, semester_id, classroom_id), Course(course_id, course_code, course_name, credits, department_id)"
Find the names of students taking classes in 'Building A'.,"SELECT DISTINCT s.first_name, s.last_name FROM Enrollment e JOIN Student s ON e.student_id = s.student_id JOIN Class_Section cs ON e.section_id = cs.section_id JOIN Classroom c ON cs.classroom_id = c.classroom_id WHERE c.building = 'Building A';","Enrollment(enrollment_id, student_id, section_id, final_grade), Student(student_id, first_name, last_name, email, date_of_birth, enrollment_year, department_id), Class_Section(section_id, course_id, professor_id, semester_id, classroom_id), Classroom(classroom_id, building, room_number, capacity)"
Get department names that offer courses with 4 credits.,SELECT DISTINCT d.department_name FROM Course c JOIN Department d ON c.department_id = d.department_id WHERE c.credits = 4;,"Course(course_id, course_code, course_name, credits, department_id), Department(department_id, department_name, building, foundation_year)"
List professors teaching in the 'FALL2023' semester.,"SELECT DISTINCT p.first_name, p.last_name FROM Class_Section cs JOIN Professor p ON cs.professor_id = p.professor_id JOIN Semester s ON cs.semester_id = s.semester_id WHERE s.semester_code = 'FALL2023';","Class_Section(section_id, course_id, professor_id, semester_id, classroom_id), Professor(professor_id, first_name, last_name, email, salary, department_id), Semester(semester_id, semester_code, start_date, end_date)"
"Show all students, including those without a department (LEFT JOIN).","SELECT s.first_name, s.last_name, d.department_name FROM Student s LEFT JOIN Department d ON s.department_id = d.department_id;","Student(student_id, first_name, last_name, email, date_of_birth, enrollment_year, department_id), Department(department_id, department_name, building, foundation_year)"
"List all courses and their sections, including courses not yet opened.","SELECT c.course_name, cs.section_id FROM Course c LEFT JOIN Class_Section cs ON c.course_id = cs.course_id;","Course(course_id, course_code, course_name, credits, department_id), Class_Section(section_id, course_id, professor_id, semester_id, classroom_id)"
Find students who have never registered for any classes.,"SELECT s.first_name, s.last_name FROM Student s LEFT JOIN Enrollment e ON s.student_id = e.student_id WHERE e.enrollment_id IS NULL;","Student(student_id, first_name, last_name, email, date_of_birth, enrollment_year, department_id), Enrollment(enrollment_id, student_id, section_id, final_grade)"
"List departments and their total professors, including zero.","SELECT d.department_name, COUNT(p.professor_id) FROM Department d LEFT JOIN Professor p ON d.department_id = p.department_id GROUP BY d.department_name;","Department(department_id, department_name, building, foundation_year), Professor(professor_id, first_name, last_name, email, salary, department_id)"
Get all classrooms and any class sections assigned to them.,"SELECT c.room_number, cs.section_id FROM Classroom c LEFT JOIN Class_Section cs ON c.classroom_id = cs.classroom_id;","Classroom(classroom_id, building, room_number, capacity), Class_Section(section_id, course_id, professor_id, semester_id, classroom_id)"
Find the student ID with the highest final grade using a subquery.,SELECT student_id FROM Enrollment WHERE final_grade = (SELECT MAX(final_grade) FROM Enrollment);,"Enrollment(enrollment_id, student_id, section_id, final_grade)"
List professors who earn more than the overall average salary.,"SELECT first_name, last_name FROM Professor WHERE salary > (SELECT AVG(salary) FROM Professor);","Professor(professor_id, first_name, last_name, email, salary, department_id)"
Get courses offered by the 'Computer Science' department via subquery.,SELECT course_name FROM Course WHERE department_id = (SELECT department_id FROM Department WHERE department_name = 'Computer Science');,"Course(course_id, course_code, course_name, credits, department_id), Department(department_id, department_name, building, foundation_year)"
Find students enrolled in the same year as student ID 1.,"SELECT first_name, last_name FROM Student WHERE enrollment_year = (SELECT enrollment_year FROM Student WHERE student_id = 1) AND student_id != 1;","Student(student_id, first_name, last_name, email, date_of_birth, enrollment_year, department_id)"
List scholarship names awarded in the year 2023.,SELECT scholarship_name FROM Scholarship WHERE scholarship_id IN (SELECT scholarship_id FROM Student_Scholarship WHERE award_date LIKE '2023-%');,"Scholarship(scholarship_id, scholarship_name, amount, sponsor_name), Student_Scholarship(award_id, student_id, scholarship_id, award_date)"
Find classrooms with a capacity greater than the average capacity.,SELECT room_number FROM Classroom WHERE capacity > (SELECT AVG(capacity) FROM Classroom);,"Classroom(classroom_id, building, room_number, capacity)"
Get departments that have at least one professor using EXISTS.,SELECT department_name FROM Department d WHERE EXISTS (SELECT 1 FROM Professor p WHERE p.department_id = d.department_id);,"Department(department_id, department_name, building, foundation_year), Professor(professor_id, first_name, last_name, email, salary, department_id)"
Find students who have taken at least one 4-credit course using IN.,SELECT first_name FROM Student WHERE student_id IN (SELECT student_id FROM Enrollment e JOIN Class_Section cs ON e.section_id = cs.section_id JOIN Course c ON cs.course_id = c.course_id WHERE c.credits = 4);,"Student(student_id, first_name, last_name, email, date_of_birth, enrollment_year, department_id), Enrollment(enrollment_id, student_id, section_id, final_grade), Class_Section(section_id, course_id, professor_id, semester_id, classroom_id), Course(course_id, course_code, course_name, credits, department_id)"
Find the second highest capacity among classrooms via subquery.,SELECT MAX(capacity) FROM Classroom WHERE capacity < (SELECT MAX(capacity) FROM Classroom);,"Classroom(classroom_id, building, room_number, capacity)"
Get professors teaching more than 2 sections using IN and HAVING.,"SELECT first_name, last_name FROM Professor WHERE professor_id IN (SELECT professor_id FROM Class_Section GROUP BY professor_id HAVING COUNT(*) > 2);","Professor(professor_id, first_name, last_name, email, salary, department_id), Class_Section(section_id, course_id, professor_id, semester_id, classroom_id)"
List students who have a grade below average.,SELECT DISTINCT student_id FROM Enrollment WHERE final_grade < (SELECT AVG(final_grade) FROM Enrollment);,"Enrollment(enrollment_id, student_id, section_id, final_grade)"
"Use a CTE to find departments with an average salary above 100,000.","WITH DeptAvg AS (SELECT department_id, AVG(salary) as avg_sal FROM Professor GROUP BY department_id) SELECT * FROM DeptAvg WHERE avg_sal > 100000;","Professor(professor_id, first_name, last_name, email, salary, department_id)"
List courses that have never been taught (no class sections).,SELECT course_name FROM Course WHERE course_id NOT IN (SELECT course_id FROM Class_Section WHERE course_id IS NOT NULL);,"Course(course_id, course_code, course_name, credits, department_id), Class_Section(section_id, course_id, professor_id, semester_id, classroom_id)"
Find students whose enrollment year is earlier than the average.,SELECT first_name FROM Student WHERE enrollment_year < (SELECT AVG(enrollment_year) FROM Student);,"Student(student_id, first_name, last_name, email, date_of_birth, enrollment_year, department_id)"
Get the name of the professor with the lowest salary.,"SELECT first_name, last_name FROM Professor WHERE salary = (SELECT MIN(salary) FROM Professor);","Professor(professor_id, first_name, last_name, email, salary, department_id)"
Calculate the age of each student based on the current year.,"SELECT first_name, CAST(strftime('%Y', 'now') - strftime('%Y', date_of_birth) AS INT) AS age FROM Student;","Student(student_id, first_name, last_name, email, date_of_birth, enrollment_year, department_id)"
Get all student emails converted to uppercase.,SELECT UPPER(email) FROM Student;,"Student(student_id, first_name, last_name, email, date_of_birth, enrollment_year, department_id)"
"Categorize professors' salaries into 'High', 'Medium', or 'Low'.","SELECT first_name, CASE WHEN salary > 120000 THEN 'High' WHEN salary > 80000 THEN 'Medium' ELSE 'Low' END AS salary_band FROM Professor;","Professor(professor_id, first_name, last_name, email, salary, department_id)"
Extract the starting month of each semester.,"SELECT semester_code, strftime('%m', start_date) AS start_month FROM Semester;","Semester(semester_id, semester_code, start_date, end_date)"
Find students whose email ends with exactly '@student.university.edu'.,SELECT first_name FROM Student WHERE email LIKE '%@student.university.edu';,"Student(student_id, first_name, last_name, email, date_of_birth, enrollment_year, department_id)"
Count how many times each final grade appears in records.,"SELECT final_grade, COUNT(*) FROM Enrollment GROUP BY final_grade;","Enrollment(enrollment_id, student_id, section_id, final_grade)"
Find the total scholarship amount received by each student ID.,"SELECT student_id, SUM(amount) FROM Student_Scholarship ss JOIN Scholarship s ON ss.scholarship_id = s.scholarship_id GROUP BY student_id;","Student_Scholarship(award_id, student_id, scholarship_id, award_date), Scholarship(scholarship_id, scholarship_name, amount, sponsor_name)"
List the total capacity of all classrooms grouped by building.,"SELECT building, SUM(capacity) FROM Classroom GROUP BY building;","Classroom(classroom_id, building, room_number, capacity)"
Find the class section ID that has the highest number of enrollments.,SELECT section_id FROM Enrollment GROUP BY section_id ORDER BY COUNT(*) DESC LIMIT 1;,"Enrollment(enrollment_id, student_id, section_id, final_grade)"
Calculate the total budget needed for professor salaries per department.,"SELECT d.department_name, SUM(p.salary) FROM Department d JOIN Professor p ON d.department_id = p.department_id GROUP BY d.department_name;","Department(department_id, department_name, building, foundation_year), Professor(professor_id, first_name, last_name, email, salary, department_id)"
